y,x,mass,size,ecc,signal,raw_mass,ep,frame,particle
1725.6047258982728,887.3747050952925,169.5543548240801,2.5644202515759456,0.14998726467275328,5.890308303015147,2754.0,0.20319634353751787,121,120
1427.4766371895182,73.33570330171314,96.7408261969776,2.521800373578965,0.15183286836426765,3.4942506882293247,1633.0,-0.3145017238701776,121,126
130.28024852893398,1677.2692803264092,146.79180748361478,2.5168667029569547,0.12446809068981335,4.958508119487328,2627.0,0.24977679724902638,121,130
396.85106207221,645.1204989002891,115.7428942253485,2.451601675702687,0.09808539983444524,4.525886605706554,2821.0,0.18499579182194026,121,135
305.8055053475391,1951.4033618283975,148.3891792268053,2.4248285868720787,0.25592340321262713,5.9568654589814205,2550.0,0.29009649971450757,121,138
1151.5600706938342,1288.8753822411802,171.25156230122005,2.4361253186583642,0.14688826656137355,6.921944220492376,2998.0,0.14959689633812812,121,145
1151.7180916188886,1277.5059673643339,96.60771188504505,2.486061730529938,0.2175976292024771,3.7937578900775524,2857.0,0.17650117182816583,121,150
509.298847990274,1357.9820070093324,126.89121784969919,2.533178732842507,0.12357787226487996,4.492608027723417,2908.0,0.16572096169790612,121,151
1067.104770705255,1277.6019775013935,109.25344011319365,2.275365663639045,0.2874481647594977,5.549268876664963,2449.0,0.3650947141327449,122,8
1344.716082999975,1285.9781721525765,168.4574233514982,2.4152439365797114,0.41564320446108743,7.81139122129272,2195.0,1.1086282063945119,122,10
1351.79661902232,1303.7309965260977,196.4865330279015,2.4559438858757026,0.3995680590218317,8.34157614581485,2182.0,1.23762990245085,122,12
1359.1763652283794,1293.5749588836602,196.80464398261478,2.435371528690976,0.4051974216125239,9.013143716876215,2185.0,1.205265316315865,122,13
1519.944400613684,1277.8369420775564,204.75741785044673,2.46354396186933,0.2086778608648703,7.670008574753485,2929.0,0.16101735595280917,122,113
1726.1749805462835,887.3798925889173,176.5515798658694,2.488371353313647,0.2061389611360976,6.574293064074416,2766.0,0.19874201615471837,122,120
132.07674841933314,1679.2332095459728,172.0626808382487,2.3655289467744707,0.11318780497222349,7.952773867831954,2672.0,0.2297892243665269,122,130
399.0605026068055,645.0923964389211,110.2784643006031,2.4921029118150244,0.021813878567721982,3.9940597647333815,2826.0,0.18296301192011016,122,135
1149.9883074354689,1286.7604837591798,140.99384426125184,2.5046960156593583,0.039467908690544264,5.125120937047259,2964.0,0.1547115748277454,122,145
510.91368905611773,1358.7993581471906,133.4298726714028,2.3689492459319013,0.21180093247939102,5.690651523204198,2958.0,0.15575725213711483,122,151
1066.312596924839,1276.7208226987068,95.0351990981514,2.4337025894205486,0.4212506743609789,4.340299556912285,2411.0,0.40822243212673337,123,8
1344.0871602362724,1287.5097368171716,192.36207636235247,2.4843553813111803,0.4696545635869548,8.090318374084498,2239.0,0.8285738141043949,123,10
1350.917253018967,1302.539956904337,202.39684893793367,2.3878157578269037,0.3450303778321536,8.85421109610106,2200.0,1.0809568285407238,123,12
1357.5726718393462,1291.4172583366937,190.52178935022167,2.467429531476262,0.3970607360885127,8.26393035636099,2114.0,3.292393376841495,123,13
1520.3273484776341,1275.7811117874737,173.05642393320662,2.584720195915169,0.07539059694708679,5.729195415124216,2851.0,0.1776584708789684,123,113
1728.1553805899885,883.5540595069285,191.07734769350643,2.4674880310458516,0.2210630810318989,7.743094409531516,2827.0,0.1833056152857879,123,120
1077.7511032575144,1280.5871337482079,101.18106327073919,2.458090726680009,0.3729061886865204,5.104192278928847,2354.0,0.4907246350854498,123,122
132.4495482475611,1680.527830849821,163.85498887255258,2.475093136667173,0.0628174517443138,6.45836574068548,2640.0,0.24365053390258024,123,130
510.8655557935864,1361.4682840176151,161.91053467105587,2.576806429410543,0.08181223391606748,5.486138639937128,2989.0,0.15092359821747334,123,151
1068.518911839332,1275.6628759284454,110.3385779967871,2.5078807449907172,0.28458322813308773,4.412226037472238,2420.0,0.400945595294992,124,8
1345.9188089890156,1287.867384158297,185.6098371136642,2.401658110919539,0.41233691575699705,8.396400295189707,2243.0,0.8247281201752577,124,10
1352.6596840299258,1302.7923506283855,194.86234096836347,2.4108645042790284,0.36723364468915265,8.231764995284026,2197.0,1.1370691515866778,124,12
1358.9720087281125,1290.7955054134702,199.76847290555276,2.491389490268474,0.38394259055483415,8.19883793530289,2196.0,1.1465084050654328,124,13
1516.5793163425003,1279.5779923302732,163.2523633864728,2.560443184711967,0.10667750163028054,5.564673136812002,2827.0,0.18378902860242893,124,113
1725.9407786932884,880.884373384806,158.14866908939672,2.5579276694439614,0.025498068006112682,5.630527256774274,2738.0,0.20848060231232277,124,120
1079.2341335826175,1281.9278113589996,95.98237984501175,2.505636869839511,0.3573787426630289,4.412226037472238,2412.0,0.41047881742777936,124,122
133.0157680643785,1681.5974177357978,118.30692651222202,2.491399065067543,0.027487578914742242,4.609788397359055,2523.0,0.3086530255674135,124,130
1158.5164806913847,1281.7158771477157,123.60818316918494,2.6600098941896815,0.09058223857762188,3.9183201377551966,2905.0,0.1665060810281077,124,150
507.59920811653865,1359.00048372848,153.27546421218858,2.46278422165828,0.24722959062944064,5.959797856585635,2998.0,0.14971940640107792,124,151
1347.3256497974191,1526.7788739451926,118.27399945224089,2.553383274597317,0.11500604839516154,4.214663677585421,2823.0,0.18477256534910383,124,154
1450.0445539265845,2115.051265646957,135.98875772209212,2.4817981452765867,0.07677591606074066,5.301256656962913,2492.0,0.3316281088877153,124,155
1067.742060258832,1276.4067167282244,104.40089644762949,2.319852776998201,0.3186486400066941,5.507386739209813,2371.0,0.46613062368353403,125,8
1345.2560795294921,1288.6625440021794,173.29454174432863,2.436926413223478,0.43622094161265984,7.901902712779297,2236.0,0.8560090230243632,125,10
1352.00209346281,1303.681768211724,192.69012113024147,2.5210986139372893,0.27893278695735124,7.422999518065399,2290.0,0.6414138817966238,125,12
1359.2316129903304,1292.7850217833827,196.7265909142586,2.4093728183590293,0.3836180969544283,8.72287961800312,2186.0,1.2402029995617403,125,13
1522.5677073209406,1277.258629337537,102.75894263718185,2.377980994146499,0.10431620437199873,4.2417140103230855,2646.0,0.24179531357069467,125,113
1762.7447203417048,867.1304479084619,97.79887383478791,2.6670819893434805,0.036911910532924364,3.1470781366913214,2620.0,0.25332197452626526,125,115
1723.9723074035614,878.9040954962454,182.7015687833516,2.5215045897228228,0.08169219537339066,6.465193128637606,2821.0,0.1851045357252052,125,120
132.59272052703147,1685.751075543527,151.84652009535625,2.5063559662947883,0.08197844278632982,5.746838336566761,2603.0,0.26147195033375636,125,130
1153.8308360371473,1281.1127849740947,143.3288847036591,2.5459969046845843,0.04585588801121238,5.062690915546908,2965.0,0.1551686009134093,125,150
510.11993342910154,1363.595643760074,141.96058986161938,2.504838690908035,0.10195808400465257,4.9600688023939306,2960.0,0.15604486042489554,125,151
1345.8249587211094,1520.8966566666622,134.434968230401,2.542663947341334,0.04730440437589148,5.062690915546908,2870.0,0.1737013607414027,125,154
1449.4818991652335,2111.9512228920694,120.30732398634106,2.4825807698705207,0.06630421331266677,4.617995091884004,2487.0,0.33501828508354775,125,155
1346.7815107774024,1288.021706634684,187.28968050382701,2.405666292417102,0.43073492524831347,8.377279166545499,2243.0,0.8148708054534638,126,10
1353.456614344169,1302.9621478030217,199.0178713369907,2.4098811665125286,0.34981513064673997,8.213018790730882,2191.0,1.1749767329156424,126,12
1360.6923101534103,1292.810242748427,182.5261296052031,2.4517298223234687,0.37170744047637233,7.884498039101646,2204.0,1.0580805690961392,126,13
1524.6124076504898,1281.8835293925063,117.15050003098528,2.502158350413504,0.21340136600328974,4.730698823460988,2675.0,0.22979126087923119,126,113
1755.76857558486,870.8077535400533,118.10321021071007,2.609706925392102,0.053129950526969415,3.8436927940620524,2718.0,0.21446397637312617,126,115
1725.3150403193351,876.2678914458501,167.80839993221338,2.521404066220387,0.10170229780448695,6.176190130629623,2797.0,0.19105181474124827,126,120
133.8600929019709,1687.4337676069802,158.9054875630611,2.410352559788037,0.09519963017900628,6.7018233332363994,2615.0,0.2552449553730753,126,130
1154.1142104679552,1283.8002482079035,136.20470362548093,2.588566273004167,0.10222987496984914,4.5992905228092935,2970.0,0.15419098175511278,126,150
511.0205103908978,1360.9869859596197,113.83244043953002,2.5291375598288037,0.1317609862277905,4.467882222157599,2913.0,0.16465806653958795,126,151
1342.8148675665122,1520.3605058752232,112.87973025980523,2.571050889720391,0.03938179143478732,4.00795316987667,2797.0,0.19105181474124827,126,154
1449.740973899371,2106.933268135074,106.30931522722052,2.528086971012609,0.09111682302108086,3.515172042432817,2448.0,0.3690144816862137,126,155
1068.7349579377208,1275.5908401825798,113.52930503201566,2.4696563631068456,0.1729960376005317,4.562900297937471,2522.0,0.3068668582254565,127,8
1346.606093898153,1288.1590963695232,183.71105723362533,2.4603699045105976,0.42721964140612845,8.075609257460762,2249.0,0.7778836736825896,127,10
1353.3033578613838,1302.254741510297,203.37498470807014,2.373246841312671,0.3464164526977994,9.234441079159168,2238.0,0.8291647703903055,127,12
1359.9082584761632,1290.9876007930666,197.037623183157,2.47501761312118,0.3633139021482652,8.401530707313439,2134.0,2.2010116804363373,127,13
1536.1234088035794,1277.9179083866618,114.14493443729293,2.573414449507504,0.20113421894274705,4.236978848084795,2661.0,0.23455384416544495,127,113
1755.7113176802561,874.9374559934892,176.21486388701376,2.510192948667425,0.13360268257957988,6.083867063916628,2922.0,0.16260474067086744,127,115
1723.5206041712809,872.5554616351376,115.30376625899133,2.5559075328702554,0.093051475190061,3.874843903804043,2648.0,0.2398397097935585,127,120
134.15532689587224,1688.2182633795064,169.04459199025487,2.468004338650065,0.06881134688626567,6.880563941334282,2657.0,0.23615527920376242,127,130
1151.7882350286964,1286.0125735989322,166.69071485243,2.485936983353621,0.12385099039529442,6.301148030485079,3051.0,0.14119757060781582,127,150
511.96202540466686,1360.5721763902318,171.3622556336517,2.4409769672248856,0.3026147057419597,6.989204424618507,3086.0,0.13632801314063736,127,151
1339.3448155769488,1517.3631725964065,170.3482777896656,2.339944472857085,0.12906277727182927,7.785901302036161,2952.0,0.1570668039891332,127,154
1445.80067296085,2104.9174206851376,165.8215909861562,2.4203855058528516,0.023163311705592198,6.9167774357623575,2593.0,0.26511699761860985,127,155
1068.836109122319,1275.8075059288678,117.54326285480573,2.448577490044831,0.25624478491572555,4.972041502943823,2480.0,0.3417533642843725,128,8
1347.013456086044,1287.9941443222863,181.7246154949186,2.4538515202100135,0.44778362218309464,7.983277906135153,2243.0,0.8261493362751611,128,10
1354.032065415058,1302.7551852081826,191.17849722586814,2.3909934790479492,0.38437688993957003,8.928666079230105,2285.0,0.6602950467226129,128,12
1360.0642541788404,1290.0171715254316,201.92791089772555,2.4744927300057675,0.28192161715733133,8.018292282916446,2222.0,0.9448088692785742,128,13
1536.0454893627452,1274.973894739007,168.20906605733893,2.4453221327783763,0.07272506112713108,6.897832225915022,2799.0,0.19100957265524104,128,113
1757.6439868269795,873.0184509984394,174.0914813565964,2.6350490522270738,0.15006687084980683,5.532271531444535,2944.0,0.15910898639292648,128,115
1715.513941329512,874.7804205016897,185.40112505695453,2.4636737578805197,0.09200320034494755,7.388033500853146,2821.0,0.1853706062868986,128,120
132.00382989283116,1686.1672327695865,146.85029622074924,2.55819253968503,0.1814264444177632,5.18212776363159,2602.0,0.262518914105501,128,130
1151.8095988252853,1283.8056173101083,127.76746087494374,2.517736480546658,0.16339453922872116,4.551868981568289,2960.0,0.1562298676495555,128,150
514.1896953084422,1360.722609032031,156.689336096293,2.4358587441042325,0.1813560452312259,6.617717211664666,3003.0,0.14898459544248832,128,151
1340.9582160759915,1517.6829308683195,161.06613319395484,2.4176434807473166,0.2456531093157872,6.547688458102077,2938.0,0.1602162046010995,128,154
1448.848432271524,2111.761548317021,127.31227397678691,2.3899312076119914,0.1110737806364494,5.252156517194179,2495.0,0.3295248675476177,128,155
1498.0000328362046,1994.3129625624917,109.03476929695117,2.5307359161826124,0.04818736126922432,3.8165670691611036,2605.0,0.26103073800596377,128,160
1069.1893302028868,1277.4179539614902,107.08450530405443,2.2831590844806415,0.30117226035288985,5.652867311867415,2426.0,0.39219827108565797,129,8
1345.9142686989528,1285.7969051445164,177.15872839644862,2.4394328913965913,0.3639667590707172,8.248208907882015,2215.0,0.9764714360848985,129,10
1353.1413785129737,1304.3329877163678,195.89496156219784,2.4165190726150207,0.2990450836327306,8.212656283279074,2200.0,1.0921346498038518,129,12
1357.6471957829328,1287.6693313456385,177.90533351311035,2.4468368134566414,0.42899346349861855,7.714919538837918,2173.0,1.3880896938255505,129,13
1539.520544592246,1268.4714844283671,145.09026100459698,2.51094150633253,0.23120311598385632,5.0129200690145,2780.0,0.19572047810877566,129,113
1756.6494949234475,875.5725036780898,185.05141105830123,2.559080946939255,0.10607325376928864,6.25726193011739,2953.0,0.15722766849149444,129,115
1718.4896747655528,879.2017909327492,203.78764422405047,2.4637285016408823,0.05040434433296631,7.857130037249678,2840.0,0.18040260105136166,129,120
127.61151171846647,1689.7565828949453,143.20597190064117,2.617022801125114,0.1169110441519547,4.586288573779224,2581.0,0.272445556225183,129,130
1150.7012155226066,1276.6084658679802,140.50397243081775,2.559267117386861,0.16574162979082302,4.7996043213968616,2978.0,0.152882612816476,129,150
514.6663680777845,1357.7321152886611,211.00482701844723,2.4055187881763858,0.15741785073796236,9.065919273749628,3166.0,0.12657747207283174,129,151
1337.3484489908926,1521.532571805902,162.1199681894051,2.5174827304761425,0.2394566950641069,5.759525185676234,2985.0,0.15170870256076827,129,154
1456.0796429068287,2115.3940184562616,134.6377893713327,2.5202114078000046,0.11133237055943994,4.870709570602742,2527.0,0.3048770112056963,129,155
1074.217771225099,1715.689210208541,128.38052744121532,2.394781088286397,0.08754502334042302,5.581762062661536,2973.0,0.1537323047691452,129,161
1078.1333811129812,1283.0513075945266,99.28711151901945,2.3884933678329143,0.185620075985495,4.336759487513989,2476.0,0.34369890523250773,130,8
1344.8817254811768,1287.1731178771795,186.65694899917932,2.477629416498877,0.4553436162556011,8.038871245147881,2235.0,0.8585297773183115,130,10
1351.6466666975348,1302.2898700575763,211.44346867171862,2.4261649720431455,0.35890272327640843,8.744035389459098,2212.0,1.0017316209964922,130,12
1358.0207215691737,1290.2484255128402,194.62530382989607,2.479481011614431,0.3510837829183783,7.756805587423394,2222.0,0.9339969728475951,130,13
1537.6757388243839,1265.6519496736123,220.39905330447107,2.425402809306944,0.018374664756871443,8.990842839968025,2940.0,0.1595228716430461,130,113
1757.1905946825532,873.299656808231,221.35102489929122,2.601859310189984,0.04328602277790881,6.8753504070343725,3066.0,0.13925865874556412,130,115
1723.6384670057844,880.5688555442204,127.17635342652811,2.5116308321896024,0.08735084802787466,5.218214667903011,2671.0,0.23141486342915518,130,120
123.0664880260655,1690.2140466992398,178.79436879010925,2.4646184919347713,0.21791232050889886,6.910608614249933,2669.0,0.23219287159504456,130,130
1152.7655570407821,1268.507813134603,197.86905889372767,2.35029304674109,0.148367611900624,8.603002560596856,3093.0,0.13556838633522428,130,150
510.1776898631553,1355.3113448209817,184.25939090852117,2.4252703914179774,0.16977452992494885,7.298448893621103,3068.0,0.13897842938844435,130,151
1332.7781877841398,1519.9251498696801,151.92761489185185,2.414708929787453,0.2294608184109876,6.734317578172129,2948.0,0.15806252522615313,130,154
1456.2108172322814,2121.9012655581982,144.87597344873967,2.5646187647709424,0.13261473958000175,4.971407217394084,2536.0,0.2990521093620184,130,155
1499.7787268971904,1998.1288439094567,111.87429149497468,2.5932346707074094,0.11457802411958011,4.0194356225739405,2602.0,0.2616628471341274,130,160
1073.7944139351032,1715.884727905559,122.83959393901411,2.4306099077260765,0.16112748313197173,4.936149010178523,2961.0,0.15574565223098752,130,161
1076.272910651545,1282.5523591781136,104.6291718772433,2.4790376448472533,0.29209959205661756,4.353399958220983,2399.0,0.42496044766435515,131,8
1343.738341570882,1285.388800207405,180.99813724603513,2.4272958586639493,0.42808964632322255,7.895149076773648,2220.0,0.9442512086584615,131,10
1350.87503717081,1302.116610967738,201.65834043759233,2.333163445804253,0.35440944951654135,9.407771096155514,2284.0,0.6571414796154652,131,12
1359.1520788900957,1293.2112437738547,186.34765414384904,2.420953865787866,0.3779677819334001,8.522333816517348,2172.0,1.4044674952370841,131,13
1536.0320126053193,1265.3528814095077,194.2796964406076,2.444406560567614,0.06942730373711284,7.30485755701487,2848.0,0.17859360440483393,131,113
1759.9189994901826,872.1337499289666,189.88940326240171,2.628807248550023,0.13944359911763238,5.755342317648079,2952.0,0.15745067013219133,131,115
1724.95498823935,879.6370384756071,158.86220525508097,2.516872926176674,0.14399670692545227,5.681555877678233,2747.0,0.20537664189561047,131,120
121.96190875069145,1690.3503413439619,159.15735101496034,2.501923228712997,0.1056596397230127,5.644662657693309,2615.0,0.25544220980737925,131,130
1155.149851597179,1273.4639676856364,163.17871199331702,2.519918390634025,0.05960127343339878,5.792235537633003,3022.0,0.14583050158025898,131,150
509.0574459658772,1353.9429469275242,113.52043789360988,2.48060399199386,0.16106192476128003,4.6485457181003715,2920.0,0.16340284398049687,131,151
1326.2317401495493,1518.2146909731068,168.1592966912817,2.4839546524093343,0.21733619729688797,6.419420277376704,3002.0,0.14897176112949628,131,154
1453.8796274572985,2124.421898282706,183.0272643452059,2.3848612100775157,0.08431896734457943,7.895149076773648,2620.0,0.2531050682742164,131,155
1505.454653685294,1998.333998498445,127.61364792785069,2.483422923890975,0.11773695321991444,4.611652498115449,2665.0,0.23384888692951608,131,160
1073.8072279624778,1715.3327341297468,166.7573543318546,2.365122683865366,0.16341297032083585,6.714566037256093,3123.0,0.13179610269080846,131,161
1065.995075038378,1275.4804515057826,104.59227865725836,2.3693367455380026,0.31889301513566176,5.201944017874226,2440.0,0.3774184915568888,131,163
1344.3352180810184,1287.0279353616718,198.75612139229457,2.446835074398488,0.39656862963659884,8.634180748014849,2251.0,0.7748405084176074,132,10
1351.2544348639735,1301.9605288081611,197.56637207662322,2.412615957937675,0.33227448451562513,8.226266696927533,2201.0,1.076993809630785,132,12
1356.5750718822433,1287.2232024471534,203.073211766302,2.457438166768078,0.34788201061232693,8.60018791042424,2259.0,0.7415533648572669,132,13
1534.8696818588085,1265.1276301810087,136.54922860147894,2.3926282937085355,0.05466882315754871,5.67680387763181,2705.0,0.21842387921917295,132,113
1758.8914614483447,868.7629112383291,168.63846728701444,2.619873498810237,0.018653419531356207,5.438854014497543,2889.0,0.16918469698417643,132,115
1723.4085588670184,880.2917322353323,129.47871838263214,2.475927685729519,0.30621707321454555,5.404861176906933,2679.0,0.22779180349856692,132,120
121.07276710212558,1694.4765165685378,132.30012390265273,2.5016438583126703,0.11590998758131318,4.894968613047788,2535.0,0.2987580887020024,132,130
1155.9488797713122,1276.0468528594874,154.4294611741396,2.461636084435428,0.2387081725185109,6.050725091128516,2970.0,0.15391089118658485,132,150
515.7156816064538,1352.9886089064175,190.93776874645437,2.4783915715463634,0.08727303498445435,7.444431432343512,3109.0,0.13326506431895752,132,151
1323.648959987922,1520.1274640674196,166.7348683819403,2.49480602143885,0.18771279697518692,6.492631979806442,3004.0,0.14829141177439625,132,154
1453.4727180401546,2125.1992058244196,208.0701588921216,2.368619383665452,0.05394659609929321,8.668173585605459,2674.0,0.22968621729346522,132,155
1505.248530423993,1999.116873360595,184.24117974110425,2.496972336392313,0.23430955882268384,6.798567518121929,2809.0,0.18756884855594294,132,160
1072.8222872251242,1714.6652192858628,189.84999794355485,2.475050075002327,0.046576182441607314,7.274467244390463,3161.0,0.126897064431065,132,161
1066.6331954846116,1276.6209131361861,99.29307860217077,2.403067764317965,0.3872955686339937,5.098925638591446,2412.0,0.4070868143534518,132,163
1344.0653581286267,1286.7145264457874,184.4984941074583,2.4443189715290887,0.43786430585022124,8.042416810003724,2231.0,0.8699666484311315,133,10
1350.8281256860307,1301.913017478947,197.61853847971014,2.414247530060418,0.31010655395287917,8.315041108647918,2211.0,0.9951005329975372,133,12
1358.4773435542397,1292.4955705929872,184.3621819581362,2.496726137325821,0.37947905456096365,7.974260735342676,2111.0,3.543651686673427,133,13
1532.1605296860573,1266.1106363131294,138.2545974499369,2.5368373036229572,0.13484392544945817,5.0776275622481135,2685.0,0.2257001023030597,133,113
1758.389033426739,867.0072820445681,164.05167170914376,2.520584141053673,0.15835680630731783,6.1681247568248905,2930.0,0.16125537307639035,133,115
1720.830899418891,882.0646112723421,167.42539740486566,2.506575922992241,0.08438723412135053,6.0999686821638415,2736.0,0.2083658968280652,133,120
124.16700389130087,1698.0016441636221,139.20878249519157,2.6313708608060447,0.04499414472808534,4.361988778307104,2562.0,0.28235014656102486,133,130
1157.9319509217612,1271.5090010689744,139.9584993164631,2.417421147853052,0.096484839812539,5.827344383519647,2955.0,0.1566900553736355,133,150
519.9936558847074,1353.6314369530944,174.95664365491152,2.5170242322207166,0.07033985410991898,6.304436906146987,3040.0,0.14293176459924886,133,151
1320.2423210220709,1513.7034315368996,172.8097273030885,2.5929002164067483,0.09158082593504738,5.350251860892308,3052.0,0.1411816614012877,133,154
1451.0569667407808,2121.1743744563987,174.27508290830104,2.4602033867040225,0.04031543234298847,6.815607466104851,2640.0,0.24357983271138153,133,155
1506.5025737689205,2002.5470979936376,180.20466140381225,2.343836672628372,0.324083119681903,8.689899519283685,2767.0,0.19907248996973034,133,160
1072.1320506097793,1710.5636246920606,138.93615819654738,2.608969265421247,0.005288169502298167,4.089364479662911,3047.0,0.14190563596122538,133,161
1065.111917068611,1278.890465385625,104.51734049271789,2.4480250951828353,0.418877425445256,4.668691114281823,2473.0,0.34500924212796524,133,163
1344.5768795228003,1290.7037712200402,178.13882877940614,2.433280659623998,0.4775157590545984,8.529797499924078,2122.0,2.9436419910064524,134,10
1350.7661940944804,1303.4741282976988,196.819790246182,2.4275313199741806,0.32844321094458795,8.212573625959958,2290.0,0.6431607299776999,134,12
1355.7684133141051,1287.9242590563838,200.4502412482158,2.473492315374841,0.32583103063213636,8.494550402816953,2273.0,0.698390284368005,134,13
1531.8212617393135,1272.2381516312614,108.63155328415705,2.486693986496712,0.18349407689641165,4.370640041283411,2648.0,0.24130374637751573,134,113
1760.6955986512578,862.4859352783901,250.3953778490109,2.503544784198295,0.10465023274042468,8.988009762316693,3102.0,0.13462874952167622,134,115
1724.0902233406023,883.97280751447,139.01455099049818,2.559336406132768,0.14640564920057278,4.758358109461779,2671.0,0.23199120262432932,134,120
126.38091577928323,1705.652135533132,148.46077301520748,2.4531701295895383,0.12032997002754334,5.710029731354134,2575.0,0.27653628700779725,134,130
1155.8886276279738,1270.490146259522,161.361210556415,2.4095702591026,0.2292828376412059,6.591207159032241,2982.0,0.15244132335689886,134,150
522.4603740276816,1344.2633249864239,108.52581199283567,2.49057984877245,0.236937037123533,4.335392944176287,2934.0,0.16095988996216548,134,151
1321.2909001355804,1512.5860531941883,139.40226905867655,2.591193878173865,0.18628526071693752,5.075581983425897,2941.0,0.159658781723443,134,154
1449.3548691043509,2118.25255750686,129.1806108976105,2.44982389321687,0.1267035148715146,5.110829080533021,2537.0,0.2992832286632028,134,155
1504.673558354382,2001.85374996808,180.81760815954758,2.4394419839345343,0.21075125456987315,7.331396198281851,2800.0,0.1907109953981922,134,160
1066.9105295544668,1711.8028282741946,146.52218267431564,2.5193024377141784,0.06141258159659613,5.2518174689615185,3026.0,0.14538807645531546,134,161
1065.6316031756392,1277.2264061300239,115.8219610940104,2.4716899824707257,0.3496051637269117,5.322311663175767,2440.0,0.37882555585393923,134,163
1076.8496287097848,1280.2901324016268,96.67655238842787,2.3988332644194315,0.37353239096691865,4.566088777469758,2469.0,0.35073230962027097,135,8
1343.17988289015,1288.3774594229521,184.7605558956172,2.45393415876182,0.4461832374792238,8.09443010551457,2250.0,0.7877214008554648,135,10
1349.849064488018,1302.4392376391024,194.68142151211964,2.4113714258732775,0.3680536018826147,8.218959799445564,2197.0,1.1277768637617442,135,12
1354.5246709710873,1286.601090214388,178.07746232132052,2.4698178070456938,0.37419330055151434,8.177449901468565,2130.0,2.482601313031827,135,13
1534.2729993452222,1268.0157766032678,162.1376614981534,2.4368627477154465,0.11176657848508548,6.143464900595673,2792.0,0.19290146423166898,135,113
1759.3838452333575,864.5339826057943,174.30006160541373,2.53609334783268,0.10996268499457144,6.4340341864346575,2897.0,0.16828388156076554,135,115
1725.0656922139954,885.5433143424613,114.40127882460592,2.4820838429015715,0.19010361436921283,4.067970001745784,2596.0,0.26536357166410046,135,120
124.77831729842342,1705.9407252347974,157.61308261866063,2.487048357761165,0.03766401516529277,6.01893520666468,2602.0,0.26234677289809943,135,130
1157.0376690840853,1269.7860274993252,169.98303221580596,2.4146985796925526,0.12839133767683925,6.890643064181634,2984.0,0.15219116789096704,135,150
522.9122268621,1347.2457220394972,166.91129976550812,2.5467037665594927,0.10781227283965054,6.101955002618675,3090.0,0.13630938894125125,135,151
1323.1188990535506,1509.6832137612173,156.65835496518966,2.5538710914353757,0.24148701932613031,5.686856022848698,3041.0,0.1432181132076484,135,154
1454.6856508373899,2120.565441785349,212.90426672402168,2.2573724021137758,0.0997136109361814,10.585023984134438,2695.0,0.22304368538493274,135,155
1499.867197450456,2002.282822517173,156.1602361894657,2.5747206844375983,0.11120994788147766,5.0642075531937305,2744.0,0.20672597842600363,135,160
1069.0772677813916,1714.1781109538592,115.52204606998485,2.5203448138293454,0.1729635877980812,4.109479899722782,2957.0,0.1568460077437941,135,161
1065.6620363084526,1275.4133977266954,107.51063576042428,2.4842360136324753,0.26053521916060646,4.566088777469758,2432.0,0.3870042966049703,135,163
1076.561554159001,1279.7908968703548,99.76579727169094,2.45849246988087,0.3900256831170762,4.549235718645504,2465.0,0.35487011273379315,136,8
1342.3679894872237,1284.0813205572344,179.39505504457117,2.4060486651120256,0.37176031613020777,8.216836608096143,2207.0,1.05334436679246,136,10
1349.5205515910707,1301.6884241199532,198.26204038934128,2.386707229234238,0.3238712774830253,8.816348291948652,2194.0,1.1693114775044475,136,12
1357.0499209423708,1291.7385132577233,199.28473679120734,2.422027738988628,0.360034795382852,8.640021326109679,2178.0,1.3525878947906393,136,13
1535.4672115330122,1265.781947028732,191.6321464737959,2.4447897021058895,0.19964387719175353,7.053078633558921,2895.0,0.1685708264394601,136,113
1759.8448519630147,866.5987027627876,120.43131766801858,2.6084107680717543,0.06766971389563849,4.126051000631969,2712.0,0.21706854314483745,136,115
1728.1545003207796,885.036254921796,110.94492690588183,2.561388688828283,0.0692795513484395,4.126051000631969,2575.0,0.27665488027077173,136,120
123.71990144320199,1706.7957110412067,159.78749644327738,2.399376436318497,0.11085970077116654,6.418301556538618,2570.0,0.27945457356312375,136,130
1157.0182234603321,1265.5563360006847,130.7288124730146,2.519575370683875,0.12843184201957852,4.655031898148888,2893.0,0.1689834437682909,136,150
523.8660747199858,1347.1420787452275,130.6935470798468,2.4340186611768955,0.2360614849291987,5.430870547840369,3015.0,0.14703007991037956,136,151
1453.1758694587295,2125.623049782905,181.828367173149,2.308028958356985,0.23671430068521487,8.992675257787624,2637.0,0.24608422831530055,136,155
1495.907752920206,1998.707056533547,154.21556432276583,2.578029922316018,0.15265245847560638,4.937155043491245,2739.0,0.20822972348223542,136,160
1065.662705184098,1274.8631287944877,97.05036199777076,2.344355541929753,0.3061644108289752,4.443439539142121,2430.0,0.38994814494576086,136,163
1077.3705278180983,1277.9201996177633,101.94869264254638,2.540145833511711,0.3930683812657111,4.4982414065926495,2354.0,0.49268711098948964,137,8
1343.85639874862,1285.0027150949447,175.4314148571133,2.4661338979112815,0.4837088856207014,7.82900031071087,2233.0,0.8663262375145365,137,10
1350.7898116595338,1300.7843637061433,200.94434130824567,2.4243510029227457,0.34727102537161747,8.75611876855821,2288.0,0.6442458920629829,137,12
1359.169964070447,1291.6229243569821,196.9955034322292,2.463503869698366,0.32052144772135843,7.794662590049858,2182.0,1.2733417087577446,137,13
